traj,px,py,pz,vx,vy,vz,ax,ay,az,roll,pitch,yaw
3,0.091,-0.43,0.529,1.051,-0.784,-0.033,0.002,0.135,0.172,0.028,-0.046,0.12
3,0.099,-0.435,0.529,1.053,-0.78,-0.031,0.002,0.135,0.172,0.023,-0.046,0.118
3,0.115,-0.445,0.529,1.053,-0.78,-0.031,-0.005,0.244,0.139,0.019,-0.045,0.117
3,0.123,-0.45,0.529,1.055,-0.766,-0.027,-0.038,0.266,0.11,0.014,-0.044,0.114
3,0.131,-0.455,0.529,1.056,-0.761,-0.025,-0.031,0.302,0.152,0.009,-0.043,0.112
3,0.139,-0.46,0.529,1.058,-0.756,-0.023,-0.094,0.387,0.241,0.004,-0.042,0.11
3,0.147,-0.465,0.529,1.058,-0.75,-0.02,-0.094,0.387,0.241,-0.001,-0.041,0.108
3,0.163,-0.475,0.529,1.057,-0.738,-0.017,-0.098,0.436,0.214,-0.005,-0.04,0.106
3,0.171,-0.48,0.528,1.059,-0.732,-0.014,-0.099,0.512,0.169,-0.01,-0.04,0.104
3,0.179,-0.485,0.528,1.059,-0.725,-0.012,-0.099,0.512,0.169,-0.015,-0.039,0.102
3,0.187,-0.49,0.529,1.06,-0.718,-0.01,-0.114,0.572,0.168,-0.02,-0.039,0.1
3,0.195,-0.495,0.528,1.06,-0.709,-0.008,-0.152,0.59,0.209,-0.024,-0.038,0.097
3,0.211,-0.504,0.529,1.06,-0.709,-0.008,-0.163,0.612,0.294,-0.028,-0.036,0.095
3,0.219,-0.509,0.529,1.059,-0.689,-0.0,-0.187,0.688,0.313,-0.031,-0.034,0.092
3,0.227,-0.513,0.529,1.059,-0.68,0.004,-0.244,0.719,0.294,-0.035,-0.033,0.09
3,0.235,-0.518,0.529,1.059,-0.671,0.006,-0.237,0.746,0.201,-0.038,-0.031,0.088
3,0.243,-0.522,0.529,1.058,-0.662,0.008,-0.27,0.789,0.158,-0.041,-0.029,0.085
3,0.259,-0.531,0.529,1.058,-0.662,0.008,-0.252,0.795,0.191,-0.044,-0.028,0.082
3,0.267,-0.535,0.529,1.055,-0.639,0.013,-0.246,0.847,0.236,-0.047,-0.028,0.079
3,0.275,-0.539,0.529,1.054,-0.63,0.017,-0.219,0.834,0.262,-0.05,-0.027,0.076
3,0.283,-0.544,0.53,1.053,-0.62,0.02,-0.258,0.862,0.234,-0.053,-0.026,0.073
3,0.291,-0.548,0.53,1.053,-0.62,0.02,-0.287,0.875,0.216,-0.053,-0.026,0.073
3,0.306,-0.556,0.53,1.056,-0.614,0.022,-0.287,0.875,0.216,-0.056,-0.026,0.071
3,0.314,-0.56,0.53,1.058,-0.608,0.024,-0.287,0.923,0.158,-0.061,-0.025,0.065
3,0.322,-0.563,0.531,1.047,-0.57,0.029,-0.308,0.938,0.141,-0.064,-0.024,0.062
3,0.33,-0.567,0.531,1.046,-0.559,0.031,-0.308,0.947,0.173,-0.065,-0.023,0.059
3,0.338,-0.571,0.531,1.046,-0.559,0.031,-0.313,0.954,0.24,-0.065,-0.023,0.059
3,0.346,-0.574,0.531,1.046,-0.559,0.031,-0.313,0.954,0.24,-0.065,-0.023,0.059
3,0.354,-0.578,0.532,1.046,-0.559,0.031,-0.313,0.954,0.24,-0.067,-0.023,0.056
3,0.369,-0.585,0.532,1.046,-0.541,0.036,-0.329,0.935,0.167,-0.069,-0.022,0.054
3,0.377,-0.588,0.533,1.033,-0.494,0.04,-0.339,0.981,0.085,-0.073,-0.02,0.047
3,0.385,-0.591,0.533,1.031,-0.483,0.041,-0.296,0.943,0.064,-0.073,-0.02,0.044
3,0.4,-0.598,0.533,1.031,-0.483,0.041,-0.346,0.933,0.094,-0.074,-0.018,0.041
3,0.408,-0.601,0.534,1.029,-0.471,0.042,-0.34,0.952,0.098,-0.075,-0.017,0.039
3,0.416,-0.604,0.534,1.026,-0.447,0.044,-0.385,0.955,0.062,-0.075,-0.015,0.037
3,0.424,-0.606,0.534,1.028,-0.439,0.044,-0.399,0.931,0.021,-0.076,-0.015,0.034
3,0.432,-0.609,0.535,1.023,-0.425,0.044,-0.401,0.968,-0.022,-0.076,-0.014,0.032
3,0.447,-0.615,0.535,1.025,-0.418,0.044,-0.375,1.005,0.013,-0.076,-0.014,0.029
3,0.455,-0.617,0.535,1.019,-0.401,0.045,-0.381,0.995,-0.014,-0.076,-0.013,0.027
3,0.462,-0.62,0.536,1.018,-0.39,0.045,-0.345,0.891,-0.001,-0.074,-0.014,0.025
3,0.47,-0.623,0.536,1.017,-0.38,0.045,-0.361,0.932,-0.069,-0.074,-0.014,0.022
3,0.477,-0.625,0.536,1.016,-0.369,0.044,-0.343,0.896,-0.126,-0.073,-0.015,0.02
3,0.493,-0.63,0.537,1.016,-0.369,0.044,-0.343,0.896,-0.126,-0.072,-0.016,0.018
3,0.5,-0.632,0.537,1.013,-0.356,0.042,-0.312,0.874,-0.145,-0.071,-0.017,0.015
3,0.508,-0.634,0.537,1.014,-0.34,0.04,-0.345,0.887,-0.085,-0.069,-0.018,0.013
3,0.515,-0.636,0.538,1.012,-0.327,0.039,-0.321,0.865,-0.027,-0.068,-0.018,0.011
3,0.523,-0.638,0.538,1.013,-0.32,0.04,-0.275,0.855,0.013,-0.067,-0.019,0.009
3,0.538,-0.642,0.538,1.009,-0.308,0.039,-0.318,0.842,-0.093,-0.066,-0.019,0.006
3,0.545,-0.644,0.538,1.008,-0.296,0.038,-0.302,0.831,-0.091,-0.065,-0.019,0.004
3,0.553,-0.646,0.539,1.007,-0.287,0.037,-0.287,0.809,-0.082,-0.065,-0.019,0.002
3,0.56,-0.647,0.539,1.006,-0.278,0.036,-0.279,0.815,-0.019,-0.065,-0.019,0.0
3,0.568,-0.649,0.539,1.005,-0.27,0.036,-0.285,0.853,0.088,-0.064,-0.019,-0.002
3,0.582,-0.653,0.539,1.007,-0.263,0.037,-0.285,0.853,0.088,-0.063,-0.018,-0.004
3,0.59,-0.654,0.54,1.002,-0.25,0.036,-0.322,0.785,-0.053,-0.062,-0.017,-0.006
3,0.597,-0.655,0.54,1.001,-0.242,0.036,-0.301,0.747,-0.053,-0.061,-0.018,-0.008
3,0.605,-0.657,0.54,1.0,-0.233,0.035,-0.288,0.749,-0.079,-0.059,-0.018,-0.01
3,0.612,-0.658,0.54,0.998,-0.225,0.034,-0.306,0.692,-0.08,-0.058,-0.018,-0.012
3,0.627,-0.661,0.541,1.0,-0.22,0.033,-0.306,0.692,-0.08,-0.056,-0.018,-0.014
3,0.634,-0.662,0.541,0.995,-0.208,0.032,-0.296,0.632,0.01,-0.054,-0.018,-0.016
3,0.642,-0.663,0.541,0.994,-0.202,0.032,-0.228,0.651,0.02,-0.051,-0.018,-0.018
3,0.649,-0.664,0.541,0.993,-0.195,0.032,-0.262,0.645,-0.038,-0.048,-0.018,-0.02
3,0.656,-0.666,0.541,0.992,-0.188,0.031,-0.263,0.568,-0.074,-0.046,-0.019,-0.021
3,0.671,-0.668,0.541,0.993,-0.183,0.03,-0.263,0.568,-0.074,-0.044,-0.019,-0.023
3,0.678,-0.669,0.542,0.988,-0.173,0.028,-0.26,0.502,-0.135,-0.042,-0.019,-0.024
3,0.686,-0.669,0.542,0.987,-0.167,0.026,-0.256,0.518,-0.023,-0.04,-0.02,-0.026
3,0.693,-0.67,0.542,0.986,-0.162,0.026,-0.256,0.518,-0.023,-0.038,-0.02,-0.028
3,0.7,-0.671,0.542,0.984,-0.156,0.026,-0.265,0.522,0.035,-0.037,-0.02,-0.029
3,0.715,-0.673,0.542,0.984,-0.156,0.026,-0.241,0.494,0.017,-0.035,-0.02,-0.031
3,0.722,-0.674,0.542,0.987,-0.153,0.026,-0.238,0.483,0.001,-0.033,-0.02,-0.032
3,0.729,-0.674,0.542,0.983,-0.141,0.024,-0.199,0.452,-0.108,-0.032,-0.021,-0.034
3,0.736,-0.675,0.542,0.982,-0.136,0.023,-0.217,0.466,-0.101,-0.031,-0.022,-0.036
3,0.744,-0.676,0.542,0.981,-0.131,0.022,-0.226,0.426,-0.061,-0.03,-0.023,-0.037
3,0.758,-0.677,0.542,0.981,-0.131,0.022,-0.189,0.391,-0.012,-0.027,-0.023,-0.039
3,0.765,-0.678,0.543,0.976,-0.122,0.021,-0.197,0.399,-0.01,-0.025,-0.023,-0.041
3,0.772,-0.678,0.543,0.974,-0.116,0.02,-0.197,0.335,-0.024,-0.023,-0.024,-0.042
3,0.779,-0.679,0.543,0.974,-0.112,0.019,-0.198,0.357,-0.064,-0.021,-0.025,-0.044
3,0.787,-0.68,0.543,0.973,-0.109,0.018,-0.158,0.314,-0.063,-0.019,-0.026,-0.046
3,0.801,-0.681,0.543,0.976,-0.107,0.017,-0.158,0.314,-0.063,-0.016,-0.027,-0.047
3,0.808,-0.681,0.543,0.971,-0.101,0.015,-0.145,0.259,-0.079,-0.014,-0.028,-0.049
3,0.815,-0.682,0.543,0.97,-0.099,0.014,-0.139,0.225,-0.049,-0.012,-0.029,-0.05
3,0.822,-0.682,0.543,0.971,-0.097,0.014,-0.102,0.206,0.04,-0.009,-0.03,-0.051
3,0.83,-0.683,0.543,0.971,-0.095,0.013,-0.108,0.204,0.009,-0.008,-0.032,-0.053
3,0.844,-0.684,0.543,0.971,-0.095,0.013,-0.104,0.16,-0.004,-0.006,-0.033,-0.054
3,0.851,-0.684,0.543,0.97,-0.089,0.012,-0.085,0.141,0.028,-0.005,-0.035,-0.055
3,0.859,-0.685,0.543,0.972,-0.088,0.011,-0.084,0.088,0.012,-0.004,-0.037,-0.056
3,0.866,-0.685,0.543,0.972,-0.088,0.011,-0.032,0.098,-0.1,-0.002,-0.039,-0.057
3,0.88,-0.686,0.543,0.976,-0.088,0.01,-0.041,0.11,-0.096,-0.001,-0.041,-0.058
3,0.888,-0.686,0.543,0.973,-0.082,0.007,-0.021,0.084,-0.046,-0.0,-0.042,-0.059
3,0.895,-0.687,0.543,0.973,-0.082,0.007,-0.036,0.093,-0.013,-0.0,-0.043,-0.059
3,0.902,-0.687,0.544,0.978,-0.082,0.006,-0.048,0.083,-0.011,0.001,-0.043,-0.06
3,0.909,-0.688,0.543,0.98,-0.081,0.005,-0.031,0.056,-0.033,0.001,-0.043,-0.061
3,0.917,-0.688,0.544,0.981,-0.081,0.004,-0.057,0.057,-0.003,0.002,-0.044,-0.061
3,0.931,-0.689,0.544,0.982,-0.08,0.004,-0.022,0.136,0.019,0.002,-0.044,-0.062
3,0.939,-0.69,0.543,0.979,-0.078,0.003,-0.045,0.089,0.017,0.003,-0.045,-0.062
3,0.946,-0.69,0.544,0.981,-0.077,0.003,-0.034,0.085,-0.007,0.004,-0.045,-0.063
3,0.953,-0.69,0.544,0.982,-0.077,0.002,0.007,0.12,-0.032,0.004,-0.045,-0.064
3,0.968,-0.691,0.544,0.982,-0.077,0.002,0.007,0.12,-0.032,0.005,-0.045,-0.064
3,0.975,-0.692,0.544,0.983,-0.075,0.001,-0.002,0.085,-0.038,0.007,-0.044,-0.065
3,0.983,-0.692,0.544,0.984,-0.075,0.0,0.011,0.097,-0.033,0.007,-0.045,-0.065
3,0.99,-0.692,0.544,0.986,-0.076,-0.0,-0.007,0.034,-0.007,0.009,-0.045,-0.066
3,0.997,-0.692,0.544,0.987,-0.076,-0.001,-0.017,0.028,-0.019,0.01,-0.046,-0.066
3,1.005,-0.693,0.544,0.988,-0.076,-0.002,-0.043,0.046,-0.019,0.012,-0.046,-0.066
3,1.02,-0.694,0.544,0.993,-0.078,-0.002,-0.043,0.046,-0.019,0.012,-0.047,-0.066
3,1.027,-0.694,0.544,0.989,-0.077,-0.003,0.004,-0.025,-0.045,0.014,-0.047,-0.067
3,1.035,-0.695,0.544,0.991,-0.078,-0.003,0.004,-0.025,-0.045,0.015,-0.047,-0.067
3,1.042,-0.695,0.544,0.996,-0.08,-0.004,-0.04,-0.034,-0.054,0.016,-0.047,-0.066
3,1.049,-0.696,0.544,0.993,-0.079,-0.005,0.013,-0.047,-0.098,0.016,-0.046,-0.067
3,1.064,-0.696,0.544,0.993,-0.079,-0.005,0.013,-0.047,-0.098,0.016,-0.046,-0.066
3,1.072,-0.697,0.544,0.995,-0.081,-0.007,-0.011,-0.049,-0.098,0.017,-0.046,-0.066
3,1.079,-0.697,0.544,0.997,-0.082,-0.008,-0.034,-0.129,-0.043,0.017,-0.045,-0.065
3,1.087,-0.698,0.544,0.999,-0.083,-0.008,-0.041,-0.074,0.027,0.017,-0.045,-0.065
3,1.095,-0.698,0.544,0.997,-0.082,-0.009,-0.035,-0.037,-0.023,0.016,-0.045,-0.065
3,1.11,-0.699,0.544,1.001,-0.084,-0.009,-0.035,-0.037,-0.023,0.015,-0.045,-0.064
3,1.117,-0.7,0.543,0.997,-0.084,-0.009,-0.06,-0.039,-0.061,0.014,-0.044,-0.064
3,1.125,-0.7,0.544,0.999,-0.084,-0.01,-0.031,-0.019,-0.067,0.014,-0.043,-0.063
3,1.132,-0.701,0.543,1.003,-0.086,-0.011,-0.031,-0.019,-0.067,0.014,-0.043,-0.063
3,1.14,-0.701,0.544,1.003,-0.086,-0.011,-0.052,0.015,-0.057,0.014,-0.043,-0.062
3,1.155,-0.702,0.544,1.005,-0.088,-0.011,-0.065,-0.044,0.033,0.014,-0.043,-0.062
3,1.163,-0.703,0.543,1.002,-0.087,-0.012,-0.047,-0.074,0.027,0.014,-0.044,-0.061
3,1.171,-0.704,0.543,1.004,-0.088,-0.012,-0.056,-0.06,-0.025,0.014,-0.044,-0.061
3,1.178,-0.704,0.543,1.005,-0.089,-0.013,-0.026,-0.055,-0.07,0.015,-0.045,-0.061
3,1.186,-0.705,0.543,1.007,-0.09,-0.014,-0.027,-0.037,-0.089,0.015,-0.045,-0.06
3,1.201,-0.706,0.543,1.007,-0.09,-0.014,-0.027,-0.037,-0.089,0.015,-0.046,-0.06
3,1.209,-0.706,0.543,1.008,-0.091,-0.015,-0.042,-0.005,-0.068,0.015,-0.046,-0.06
3,1.217,-0.707,0.543,1.01,-0.092,-0.016,-0.02,-0.022,0.053,0.014,-0.046,-0.06
3,1.224,-0.708,0.543,1.011,-0.093,-0.015,0.019,-0.008,0.071,0.014,-0.046,-0.06
3,1.232,-0.708,0.542,1.013,-0.094,-0.015,0.023,-0.019,-0.002,0.014,-0.046,-0.06
3,1.247,-0.709,0.543,1.013,-0.094,-0.015,0.023,-0.019,-0.002,0.013,-0.045,-0.06
3,1.255,-0.71,0.543,1.014,-0.094,-0.015,-0.005,0.026,-0.052,0.012,-0.044,-0.06
3,1.263,-0.711,0.543,1.016,-0.095,-0.016,-0.056,-0.059,-0.042,0.012,-0.043,-0.06
3,1.271,-0.711,0.543,1.017,-0.096,-0.017,-0.071,-0.065,0.012,0.012,-0.042,-0.059
3,1.279,-0.712,0.543,1.018,-0.097,-0.016,-0.122,-0.011,0.062,0.011,-0.039,-0.06
3,1.294,-0.713,0.542,1.018,-0.097,-0.016,-0.122,-0.011,0.062,0.011,-0.037,-0.06
3,1.302,-0.714,0.542,1.017,-0.098,-0.014,-0.23,0.022,0.093,0.011,-0.034,-0.06
3,1.31,-0.714,0.542,1.018,-0.098,-0.013,-0.235,0.037,0.087,0.01,-0.031,-0.06
3,1.318,-0.715,0.542,1.018,-0.099,-0.013,-0.217,0.013,0.074,0.01,-0.028,-0.06
3,1.325,-0.716,0.542,1.018,-0.099,-0.012,-0.257,0.018,0.011,0.01,-0.025,-0.06
3,1.341,-0.717,0.542,1.02,-0.1,-0.012,-0.257,0.018,0.011,0.008,-0.023,-0.061
3,1.349,-0.717,0.542,1.017,-0.1,-0.012,-0.341,0.047,-0.033,0.008,-0.019,-0.061
3,1.357,-0.718,0.542,1.016,-0.101,-0.012,-0.341,0.047,-0.033,0.009,-0.015,-0.061
3,1.364,-0.719,0.542,1.014,-0.101,-0.012,-0.427,0.072,0.042,0.008,-0.011,-0.062
3,1.372,-0.719,0.542,1.012,-0.101,-0.011,-0.481,0.078,0.038,0.007,-0.006,-0.062
3,1.388,-0.721,0.542,1.012,-0.101,-0.011,-0.481,0.078,0.038,0.007,-0.001,-0.062
3,1.395,-0.722,0.542,1.003,-0.101,-0.009,-0.583,0.067,0.051,0.006,0.004,-0.063
3,1.403,-0.722,0.542,0.999,-0.101,-0.008,-0.609,0.14,-0.014,0.005,0.009,-0.063
3,1.411,-0.723,0.542,0.998,-0.101,-0.009,-0.609,0.14,-0.014,0.004,0.015,-0.064
3,1.418,-0.723,0.542,0.994,-0.1,-0.009,-0.654,0.131,-0.037,0.003,0.02,-0.064
3,1.433,-0.725,0.542,0.989,-0.1,-0.009,-0.727,0.119,-0.046,0.003,0.026,-0.064
3,1.441,-0.725,0.542,0.981,-0.099,-0.009,-0.769,0.14,-0.06,0.002,0.031,-0.065
3,1.448,-0.726,0.542,0.973,-0.098,-0.009,-0.871,0.092,0.019,0.001,0.037,-0.065
3,1.456,-0.727,0.542,0.973,-0.098,-0.009,-0.871,0.092,0.019,0.001,0.043,-0.065
3,1.463,-0.727,0.542,0.973,-0.098,-0.009,-0.871,0.092,0.019,0.001,0.043,-0.065
3,1.477,-0.729,0.542,0.961,-0.097,-0.007,-0.994,0.159,-0.011,-0.0,0.049,-0.066
3,1.484,-0.729,0.542,0.942,-0.094,-0.007,-1.051,0.173,0.01,-0.002,0.06,-0.066
3,1.491,-0.73,0.541,0.934,-0.093,-0.007,-1.134,0.189,-0.05,-0.003,0.066,-0.066
3,1.499,-0.73,0.542,0.925,-0.092,-0.007,-1.161,0.166,-0.105,-0.004,0.071,-0.066
3,1.506,-0.731,0.541,0.913,-0.09,-0.007,-1.209,0.204,-0.083,-0.005,0.077,-0.066
3,1.519,-0.732,0.541,0.913,-0.09,-0.007,-1.209,0.204,-0.083,-0.006,0.082,-0.066
3,1.526,-0.732,0.541,0.892,-0.087,-0.007,-1.243,0.247,-0.072,-0.006,0.087,-0.066
3,1.533,-0.733,0.541,0.892,-0.087,-0.007,-1.255,0.232,-0.032,-0.007,0.091,-0.067
3,1.539,-0.734,0.541,0.881,-0.085,-0.007,-1.297,0.209,-0.043,-0.007,0.096,-0.067
3,1.546,-0.734,0.541,0.858,-0.081,-0.007,-1.421,0.284,-0.088,-0.007,0.1,-0.067
3,1.558,-0.735,0.541,0.858,-0.081,-0.007,-1.421,0.284,-0.088,-0.008,0.104,-0.067
3,1.565,-0.735,0.541,0.83,-0.077,-0.008,-1.498,0.301,-0.167,-0.007,0.109,-0.067
3,1.571,-0.736,0.541,0.818,-0.075,-0.009,-1.498,0.301,-0.167,-0.008,0.112,-0.067
3,1.577,-0.736,0.541,0.802,-0.072,-0.01,-1.507,0.289,-0.176,-0.008,0.116,-0.067
3,1.583,-0.737,0.541,0.791,-0.071,-0.011,-1.604,0.286,-0.113,-0.008,0.12,-0.067
3,1.594,-0.738,0.54,0.791,-0.071,-0.011,-1.604,0.286,-0.113,-0.008,0.123,-0.068
3,1.6,-0.738,0.54,0.76,-0.065,-0.012,-1.61,0.33,-0.079,-0.008,0.126,-0.068
3,1.606,-0.738,0.54,0.746,-0.063,-0.012,-1.692,0.293,-0.114,-0.008,0.129,-0.068
3,1.611,-0.738,0.54,0.746,-0.063,-0.012,-1.692,0.293,-0.114,-0.008,0.132,-0.068
3,1.616,-0.739,0.54,0.73,-0.061,-0.013,-1.681,0.287,-0.146,-0.008,0.134,-0.069
3,1.627,-0.739,0.539,0.715,-0.058,-0.014,-1.68,0.279,-0.225,-0.008,0.136,-0.069
3,1.632,-0.739,0.539,0.682,-0.053,-0.017,-1.667,0.299,-0.229,-0.008,0.138,-0.069
3,1.637,-0.74,0.539,0.664,-0.051,-0.018,-1.675,0.278,-0.179,-0.008,0.14,-0.07
3,1.641,-0.74,0.539,0.65,-0.049,-0.02,-1.675,0.278,-0.179,-0.008,0.141,-0.07
3,1.646,-0.74,0.538,0.635,-0.047,-0.021,-1.678,0.273,-0.179,-0.007,0.141,-0.071
3,1.655,-0.741,0.538,0.619,-0.044,-0.022,-1.678,0.273,-0.179,-0.007,0.141,-0.071
3,1.66,-0.741,0.537,0.599,-0.041,-0.023,-1.639,0.304,-0.101,-0.007,0.141,-0.072
3,1.664,-0.741,0.537,0.582,-0.038,-0.024,-1.659,0.292,-0.141,-0.006,0.141,-0.073
3,1.668,-0.741,0.537,0.569,-0.037,-0.025,-1.659,0.292,-0.141,-0.006,0.141,-0.073
3,1.672,-0.741,0.536,0.553,-0.035,-0.026,-1.669,0.249,-0.176,-0.005,0.141,-0.074
3,1.68,-0.741,0.536,0.553,-0.035,-0.026,-1.683,0.28,-0.117,-0.005,0.14,-0.075
3,1.684,-0.741,0.535,0.537,-0.032,-0.027,-1.669,0.274,-0.109,-0.004,0.139,-0.075
3,1.687,-0.741,0.535,0.504,-0.028,-0.029,-1.6,0.24,-0.108,-0.003,0.138,-0.076
3,1.691,-0.741,0.535,0.504,-0.028,-0.029,-1.6,0.24,-0.108,-0.003,0.137,-0.078
3,1.694,-0.741,0.534,0.473,-0.024,-0.031,-1.561,0.232,-0.133,-0.002,0.136,-0.079
3,1.701,-0.741,0.534,0.473,-0.024,-0.031,-1.561,0.232,-0.133,-0.001,0.135,-0.08
4,-1.904,1.0,0.558,-0.082,-0.013,-0.041,-0.276,0.083,0.082,-0.0,0.04,0.012
4,-1.904,1.0,0.558,-0.082,-0.012,-0.04,-0.289,0.091,0.058,-0.001,0.041,0.012
4,-1.903,1.0,0.557,-0.083,-0.012,-0.04,-0.29,0.138,0.056,-0.0,0.042,0.011
4,-1.903,1.0,0.557,-0.085,-0.012,-0.039,-0.313,0.141,0.04,-0.001,0.043,0.011
4,-1.903,1.001,0.557,-0.088,-0.011,-0.039,-0.333,0.15,0.048,-0.002,0.043,0.011
4,-1.903,1.001,0.557,-0.09,-0.01,-0.039,-0.358,0.173,0.065,-0.003,0.043,0.011
4,-1.903,1.001,0.556,-0.089,-0.01,-0.038,-0.317,0.164,0.075,-0.003,0.042,0.01
4,-1.902,1.001,0.556,-0.09,-0.01,-0.037,-0.277,0.16,0.1,-0.004,0.042,0.01
4,-1.902,1.001,0.555,-0.092,-0.009,-0.036,-0.278,0.175,0.11,-0.004,0.041,0.009
4,-1.902,1.001,0.555,-0.092,-0.009,-0.035,-0.28,0.179,0.083,-0.005,0.04,0.009
4,-1.902,1.001,0.555,-0.094,-0.008,-0.034,-0.261,0.157,0.085,-0.005,0.04,0.008
4,-1.902,1.001,0.554,-0.095,-0.008,-0.033,-0.27,0.141,0.129,-0.005,0.04,0.007
4,-1.902,1.001,0.554,-0.099,-0.007,-0.032,-0.238,0.128,0.114,-0.005,0.04,0.006
4,-1.902,1.001,0.554,-0.1,-0.006,-0.031,-0.246,0.144,0.102,-0.005,0.04,0.005
4,-1.902,1.001,0.553,-0.101,-0.005,-0.03,-0.267,0.157,0.107,-0.005,0.04,0.004
4,-1.902,1.001,0.553,-0.103,-0.004,-0.029,-0.305,0.154,0.123,-0.004,0.041,0.003
4,-1.902,1.001,0.553,-0.102,-0.002,-0.028,-0.273,0.164,0.116,-0.004,0.041,0.002
4,-1.902,1.001,0.553,-0.103,-0.002,-0.027,-0.256,0.128,0.142,-0.003,0.042,0.001
4,-1.902,1.001,0.553,-0.105,-0.001,-0.025,-0.304,0.154,0.158,-0.003,0.041,0.0
4,-1.902,1.002,0.552,-0.106,-0.0,-0.024,-0.279,0.154,0.137,-0.003,0.041,-0.001
4,-1.902,1.002,0.552,-0.108,0.001,-0.022,-0.274,0.169,0.118,-0.002,0.041,-0.001
4,-1.902,1.002,0.552,-0.107,0.001,-0.021,-0.303,0.173,0.114,-0.002,0.04,-0.002
4,-1.901,1.002,0.552,-0.108,0.002,-0.02,-0.294,0.177,0.129,-0.001,0.04,-0.003
4,-1.902,1.002,0.552,-0.11,0.002,-0.019,-0.303,0.174,0.094,-0.001,0.039,-0.004
4,-1.902,1.002,0.552,-0.111,0.002,-0.018,-0.281,0.169,0.118,-0.001,0.039,-0.005
4,-1.901,1.003,0.552,-0.113,0.003,-0.016,-0.278,0.135,0.115,-0.001,0.038,-0.005
4,-1.901,1.003,0.551,-0.111,0.004,-0.015,-0.244,0.097,0.102,0.0,0.037,-0.006
4,-1.901,1.002,0.552,-0.112,0.004,-0.014,-0.268,0.104,0.096,0.001,0.036,-0.007
4,-1.901,1.003,0.551,-0.113,0.004,-0.013,-0.257,0.082,0.075,0.001,0.035,-0.008
4,-1.901,1.003,0.551,-0.113,0.005,-0.012,-0.232,0.097,0.087,0.002,0.034,-0.009
4,-1.901,1.003,0.551,-0.114,0.005,-0.011,-0.248,0.096,0.071,0.002,0.033,-0.01
4,-1.901,1.003,0.551,-0.112,0.006,-0.011,-0.224,0.091,0.048,0.003,0.032,-0.012
4,-1.901,1.003,0.551,-0.113,0.007,-0.01,-0.216,0.092,0.044,0.004,0.031,-0.013
4,-1.901,1.003,0.551,-0.113,0.008,-0.01,-0.21,0.062,0.036,0.005,0.03,-0.014
4,-1.901,1.004,0.551,-0.113,0.008,-0.009,-0.15,0.076,0.052,0.006,0.029,-0.015
4,-1.901,1.004,0.551,-0.113,0.007,-0.009,-0.168,0.069,0.064,0.007,0.028,-0.016
4,-1.901,1.004,0.551,-0.11,0.008,-0.008,-0.144,0.015,0.053,0.008,0.026,-0.017
4,-1.901,1.004,0.551,-0.109,0.007,-0.007,-0.11,0.027,0.054,0.01,0.024,-0.018
4,-1.901,1.004,0.551,-0.108,0.006,-0.007,-0.121,0.023,0.075,0.012,0.022,-0.018
4,-1.901,1.004,0.551,-0.108,0.005,-0.006,-0.094,0.023,0.043,0.014,0.021,-0.019
4,-1.901,1.004,0.551,-0.11,0.004,-0.006,-0.082,-0.04,0.043,0.016,0.018,-0.02
4,-1.901,1.004,0.551,-0.105,0.003,-0.005,-0.062,-0.091,0.043,0.019,0.016,-0.021
4,-1.9,1.004,0.551,-0.104,0.001,-0.004,-0.017,-0.094,0.036,0.02,0.013,-0.021
4,-1.901,1.004,0.551,-0.102,-0.001,-0.004,0.009,-0.16,0.037,0.023,0.011,-0.022
4,-1.9,1.004,0.551,-0.1,-0.004,-0.003,0.058,-0.105,0.069,0.026,0.009,-0.023
4,-1.9,1.005,0.551,-0.097,-0.007,-0.003,0.045,-0.177,0.1,0.028,0.007,-0.024
4,-1.9,1.004,0.551,-0.093,-0.009,-0.002,0.023,-0.176,0.087,0.031,0.005,-0.024
4,-1.9,1.004,0.551,-0.09,-0.012,-0.001,0.089,-0.241,0.062,0.035,0.003,-0.026
4,-1.899,1.005,0.551,-0.088,-0.016,0.0,0.091,-0.265,0.069,0.038,0.001,-0.027
4,-1.9,1.004,0.551,-0.085,-0.02,0.001,0.1,-0.259,0.056,0.042,-0.002,-0.028
4,-1.899,1.004,0.551,-0.082,-0.025,0.002,0.113,-0.314,0.034,0.045,-0.004,-0.029
4,-1.899,1.003,0.551,-0.077,-0.029,0.002,0.145,-0.341,0.036,0.049,-0.007,-0.03
4,-1.899,1.003,0.551,-0.073,-0.034,0.003,0.165,-0.338,0.01,0.051,-0.01,-0.031
4,-1.898,1.003,0.551,-0.07,-0.039,0.003,0.244,-0.433,0.043,0.053,-0.013,-0.031
4,-1.897,1.002,0.551,-0.066,-0.044,0.003,0.215,-0.445,-0.034,0.055,-0.016,-0.033
4,-1.897,1.002,0.551,-0.061,-0.049,0.003,0.234,-0.432,-0.016,0.057,-0.019,-0.034
4,-1.897,1.001,0.551,-0.053,-0.054,0.003,0.266,-0.486,0.004,0.059,-0.022,-0.035
4,-1.896,1.001,0.552,-0.049,-0.06,0.003,0.258,-0.46,0.009,0.061,-0.024,-0.036
4,-1.895,1.0,0.551,-0.044,-0.066,0.003,0.264,-0.5,-0.011,0.063,-0.027,-0.037
4,-1.895,1.0,0.551,-0.039,-0.073,0.003,0.354,-0.525,0.015,0.066,-0.029,-0.038
